"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010000180,2010000180,"CMT",1,0,"2010-01-01 00:02:01","2010-01-01 00:22:03",3,20.03,4.9,-73.922691,40.706543,-73.980461,40.676537
2010000181,2010000181,"CMT",1,0,"2010-01-01 00:02:04","2010-01-01 00:25:35",2,23.52,6.7,-73.961502,40.780128,-73.886803,40.755363
2010000182,2010000182,"DDS",1,,"2010-01-01 00:02:05","2010-01-01 00:04:39",1,2.56,0.3,-73.994469,40.750694,-73.946312,40.933102
2010000183,2010000183,"CMT",1,0,"2010-01-01 00:02:06","2010-01-01 00:10:08",2,8.03,1.5,-73.962517,40.758911,-73.97757,40.753624
2010000184,2010000184,"DDS",1,,"2010-01-01 00:02:08","2010-01-01 00:09:41",1,7.55,0.1,-73.984032,40.748604,-73.977028,40.738937
2010000185,2010000185,"CMT",1,0,"2010-01-01 00:02:08","2010-01-01 00:10:37",1,8.48,1.1,-73.991379,40.750118,-73.979637,40.749855
2010000186,2010000186,"CMT",1,0,"2010-01-01 00:02:09","2010-01-01 00:22:48",1,20.65,15.4,-73.802185,40.647392,-73.96611,40.762177
2010000187,2010000187,"CMT",1,0,"2010-01-01 00:02:10","2010-01-01 00:04:52",1,2.7,0.5,-73.94529,40.813354,-73.949326,40.807518
2010000188,2010000188,"CMT",1,0,"2010-01-01 00:02:10","2010-01-01 00:14:00",1,11.83,6.7,-73.870842,40.773754,-73.799042,40.732891
2010000189,2010000189,"CMT",1,0,"2010-01-01 00:02:12","2010-01-01 00:13:31",1,11.32,3.9,-73.977783,40.752602,-73.9879,40.716396
2010000190,2010000190,"CMT",1,0,"2010-01-01 00:02:14","2010-01-01 00:05:59",1,3.75,0.7,-73.973442,40.753159,-73.976234,40.759026
2010000191,2010000191,"DDS",1,,"2010-01-01 00:02:14","2010-01-01 00:13:55",1,11.68,2.4,-73.972855,40.79026,-73.977768,40.789043
2010000192,2010000192,"CMT",1,0,"2010-01-01 00:02:15","2010-01-01 00:06:02",2,3.78,0.6,-73.966568,40.764236,-73.970894,40.756641
2010000193,2010000193,"CMT",1,0,"2010-01-01 00:02:16","2010-01-01 00:11:45",2,9.48,1.9,-74.00753,40.725647,-74.013626,40.70311
2010000194,2010000194,"CMT",1,0,"2010-01-01 00:02:17","2010-01-01 00:14:32",1,12.25,1.2,-73.984436,40.765209,-73.999413,40.761349
2010000195,2010000195,"CMT",1,0,"2010-01-01 00:02:19","2010-01-01 00:12:34",1,10.25,2.2,-73.993683,40.747082,-74.009346,40.725983
2010000196,2010000196,"CMT",1,0,"2010-01-01 00:02:20","2010-01-01 00:36:04",3,33.73,12.5,-73.990517,40.761276,-73.868286,40.772655
2010000197,2010000197,"CMT",1,0,"2010-01-01 00:02:21","2010-01-01 00:15:16",1,12.92,1.1,-74.002602,40.749962,-73.984848,40.745327
2010000198,2010000198,"CMT",1,0,"2010-01-01 00:02:21","2010-01-01 00:08:57",1,6.6,1.6,-74.001488,40.730827,-74.010025,40.714432
2010000199,2010000199,"CMT",1,0,"2010-01-01 00:02:23","2010-01-01 00:10:42",1,8.32,1,-73.997932,40.750828,-73.995644,40.759308
2010000200,2010000200,"CMT",1,0,"2010-01-01 00:02:24","2010-01-01 00:20:11",1,17.78,4,-73.974785,40.679939,-73.931824,40.695107
2010000201,2010000201,"CMT",1,0,"2010-01-01 00:02:24","2010-01-01 00:14:57",3,12.55,2.1,-73.886009,40.743858,-73.874367,40.743385
2010000202,2010000202,"CMT",1,0,"2010-01-01 00:02:24","2010-01-01 00:11:39",1,9.25,1.7,-73.982346,40.747494,-73.998734,40.732151
2010000203,2010000203,"DDS",1,,"2010-01-01 00:02:26","2010-01-01 00:08:49",1,6.38,0.7,-74.008179,40.711712,-73.993713,40.732819
2010000204,2010000204,"CMT",1,0,"2010-01-01 00:02:26","2010-01-01 00:03:34",1,1.13,0,0,0,0,0
2010000205,2010000205,"CMT",1,0,"2010-01-01 00:02:26","2010-01-01 00:10:16",2,7.83,1.8,-73.950668,40.775192,-73.969398,40.791164
2010000132,2010000132,"CMT",1,0,"2010-01-01 00:02:26","2010-01-01 00:08:15",1,5.82,1.3,-73.940941,40.808712,-73.948601,40.795837
2010000206,2010000206,"DDS",1,,"2010-01-01 00:02:27","2010-01-01 00:44:16",1,41.81,1.8,-73.994514,40.725986,-74.002808,40.733349
2010000207,2010000207,"CMT",1,0,"2010-01-01 00:02:28","2010-01-01 00:05:10",2,2.7,0.5,-73.956001,40.772194,-73.958153,40.765434
2010000208,2010000208,"CMT",1,0,"2010-01-01 00:02:28","2010-01-01 00:12:41",1,10.22,0.4,-73.974205,40.761791,-73.978592,40.756321
2010000209,2010000209,"CMT",1,0,"2010-01-01 00:02:30","2010-01-01 00:12:11",1,9.68,4.1,-74.005531,40.706806,-73.971878,40.744808
2010000210,2010000210,"CMT",1,0,"2010-01-01 00:02:31","2010-01-01 00:07:12",4,4.68,0.8,-73.997841,40.674656,-74.004456,40.679558
2010000211,2010000211,"CMT",1,0,"2010-01-01 00:02:32","2010-01-01 00:09:43",2,7.18,1.2,-73.991524,40.751572,-73.992577,40.739689
2010000212,2010000212,"CMT",1,0,"2010-01-01 00:02:33","2010-01-01 00:09:40",1,7.12,1.8,-74.00531,40.733334,-74.0047,40.751904
2010000213,2010000213,"CMT",1,0,"2010-01-01 00:02:34","2010-01-01 00:15:29",1,12.92,2.2,-73.996742,40.722225,-73.98037,40.746708
2010000214,2010000214,"CMT",1,0,"2010-01-01 00:02:34","2010-01-01 00:12:58",1,10.4,2,-73.977997,40.745667,-73.994347,40.763325
2010000215,2010000215,"DDS",1,,"2010-01-01 00:02:34","2010-01-01 00:07:12",2,4.63,0.6,-74.002449,40.728973,-73.981133,40.778343
2010000216,2010000216,"CMT",1,0,"2010-01-01 00:02:35","2010-01-01 00:23:39",1,21.07,3.6,-73.987038,40.750355,-73.971329,40.785233
2010000217,2010000217,"CMT",1,0,"2010-01-01 00:02:35","2010-01-01 00:25:49",2,23.23,12.7,-73.870903,40.773788,-73.908844,40.892609
2010000218,2010000218,"CMT",1,0,"2010-01-01 00:02:36","2010-01-01 00:08:47",1,6.18,1.6,-73.976822,40.788353,-73.954285,40.782307
2010000219,2010000219,"CMT",1,0,"2010-01-01 00:02:37","2010-01-01 00:05:12",1,2.58,0.3,-73.977478,40.749531,-73.977951,40.745583
2010000220,2010000220,"CMT",1,0,"2010-01-01 00:02:37","2010-01-01 00:16:59",1,14.37,7.3,-73.874596,40.774113,-73.807602,40.700169
2010000221,2010000221,"CMT",1,0,"2010-01-01 00:02:39","2010-01-01 00:30:24",1,27.75,2.7,-73.979294,40.765312,-73.998337,40.735439
2010000222,2010000222,"CMT",1,0,"2010-01-01 00:02:39","2010-01-01 00:12:11",1,9.53,2.6,-73.969261,40.800812,-73.95845,40.775543
2010000223,2010000223,"CMT",1,0,"2010-01-01 00:02:39","2010-01-01 00:18:52",1,16.22,2.6,-73.985207,40.752804,-73.95472,40.769726
2010000224,2010000224,"VTS",1,,"2010-01-01 00:02:42","2010-01-01 00:02:42",5,0,0.5,-73.979988,40.739056,-73.976013,40.740532
2010000225,2010000225,"CMT",1,0,"2010-01-01 00:02:43","2010-01-01 00:07:27",3,4.73,0.9,-73.981163,40.741451,-73.975868,40.753212
2010000226,2010000226,"CMT",1,0,"2010-01-01 00:02:43","2010-01-01 00:03:03",1,0.33,0,-74.011047,40.716282,-74.010925,40.716225
2010000227,2010000227,"CMT",1,0,"2010-01-01 00:02:44","2010-01-01 00:04:27",1,1.72,0.2,-73.991516,40.722515,-73.992828,40.723877
2010000228,2010000228,"CMT",1,0,"2010-01-01 00:02:44","2010-01-01 00:33:20",1,30.6,2,-73.978081,40.766403,-73.985359,40.744541
2010000229,2010000229,"CMT",1,0,"2010-01-01 00:02:45","2010-01-01 00:10:42",1,7.95,0.8,-73.973511,40.747944,-73.985062,40.744789
2010000230,2010000230,"CMT",1,0,"2010-01-01 00:02:46","2010-01-01 00:08:42",2,5.93,1.9,-73.992096,40.759037,-73.994942,40.750072
2010000231,2010000231,"CMT",1,0,"2010-01-01 00:02:46","2010-01-01 00:06:53",2,4.12,0.6,-74.003067,40.734299,-73.995171,40.739799
2010000232,2010000232,"CMT",1,0,"2010-01-01 00:02:47","2010-01-01 00:12:55",1,10.13,1.5,-73.994461,40.752655,-74.000275,40.735195
2010000233,2010000233,"CMT",1,0,"2010-01-01 00:02:47","2010-01-01 00:04:51",1,2.07,0.6,-73.968109,40.76215,-73.961655,40.768345
2010000234,2010000234,"CMT",1,0,"2010-01-01 00:02:47","2010-01-01 00:05:52",1,3.08,0.3,-73.97438,40.753696,-73.972214,40.754173
2010000235,2010000235,"CMT",1,0,"2010-01-01 00:02:47","2010-01-01 00:11:52",1,9.08,2,-73.975204,40.792652,-73.982697,40.769379
2010000236,2010000236,"CMT",1,0,"2010-01-01 00:02:48","2010-01-01 00:10:18",3,7.5,1.8,-73.958939,40.771374,-73.980659,40.784893
2010000237,2010000237,"CMT",1,0,"2010-01-01 00:02:48","2010-01-01 00:11:58",1,9.17,1.6,-74.004593,40.747868,-73.988846,40.736843
2010000238,2010000238,"CMT",1,0,"2010-01-01 00:02:48","2010-01-01 00:12:30",2,9.7,1.6,-73.985527,40.731747,-73.990379,40.748425
2010000239,2010000239,"CMT",1,0,"2010-01-01 00:02:51","2010-01-01 00:15:21",1,12.5,5.3,-73.966911,40.804348,-73.926079,40.866302
2010000240,2010000240,"CMT",1,0,"2010-01-01 00:02:52","2010-01-01 00:11:10",1,8.3,2.2,-73.980957,40.774628,-73.967094,40.801895
2010000241,2010000241,"CMT",1,0,"2010-01-01 00:02:53","2010-01-01 00:06:47",1,3.9,0.7,-73.978439,40.736835,-73.978218,40.74498
2010000242,2010000242,"CMT",1,0,"2010-01-01 00:02:53","2010-01-01 00:08:50",2,5.95,0.8,-73.992325,40.758572,-73.991394,40.750149
2010000243,2010000243,"DDS",1,,"2010-01-01 00:02:53","2010-01-01 00:10:20",2,7.45,1.4,-73.969025,40.758015,-73.951508,40.76646
2010000244,2010000244,"CMT",1,0,"2010-01-01 00:02:53","2010-01-01 00:07:30",1,4.62,0.9,-73.98246,40.742496,-73.992126,40.734581
2010000245,2010000245,"CMT",1,0,"2010-01-01 00:02:54","2010-01-01 00:07:00",1,4.1,0.8,-74.031639,40.753338,-74.031639,40.753338
2010000246,2010000246,"CMT",1,0,"2010-01-01 00:02:54","2010-01-01 00:08:00",1,5.1,1.6,-73.969254,40.760651,-73.948807,40.770954
2010000247,2010000247,"CMT",1,0,"2010-01-01 00:02:54","2010-01-01 00:09:30",1,6.6,0.8,-73.989456,40.74733,-73.978729,40.740997
2010000248,2010000248,"CMT",1,0,"2010-01-01 00:02:55","2010-01-01 00:14:22",4,11.45,1.7,-73.988914,40.731258,-73.992058,40.749306
2010000249,2010000249,"CMT",1,0,"2010-01-01 00:02:56","2010-01-01 00:06:48",1,3.87,1,-73.986351,40.734081,-73.993576,40.721588
2010000250,2010000250,"VTS",1,,"2010-01-01 00:02:57","2010-01-01 00:02:57",4,0,0.96,-73.936081,40.806236,-73.945007,40.794136
2010000251,2010000251,"CMT",1,0,"2010-01-01 00:02:57","2010-01-01 00:06:29",3,3.53,0.5,-73.995178,40.72525,-73.999802,40.730289
2010000252,2010000252,"CMT",1,0,"2010-01-01 00:02:57","2010-01-01 00:11:53",3,8.93,1.6,-73.980118,40.747517,-74.004562,40.752048
2010000253,2010000253,"DDS",1,,"2010-01-01 00:02:58","2010-01-01 00:08:26",1,5.46,1,-73.99559,40.763802,-73.980484,40.761772
2010000254,2010000254,"CMT",1,0,"2010-01-01 00:02:58","2010-01-01 00:20:42",1,17.73,2.9,-73.975304,40.762405,-73.987831,40.728546
2010000255,2010000255,"CMT",1,0,"2010-01-01 00:02:59","2010-01-01 00:09:59",1,7,1.2,-73.987915,40.732056,-73.981247,40.737961
2010000256,2010000256,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:38:00",1,35,3.19,-73.978355,40.766548,-73.994881,40.728958
2010000257,2010000257,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:28:00",1,25,4.13,-73.987709,40.721302,-73.992027,40.759193
2010000258,2010000258,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:33:00",1,30,4.92,-73.963394,40.758553,-73.998535,40.732216
2010000259,2010000259,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:31:00",5,28,4.15,-74.000137,40.728607,-73.963829,40.774036
2010000260,2010000260,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:35:00",1,32,0.26,-73.983284,40.755268,-74.003136,40.749123
2010000261,2010000261,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:26:00",1,23,6.5,-73.981514,40.732788,-73.908821,40.702908
2010000262,2010000262,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:29:00",3,26,13.45,-73.948822,40.776615,-74.000908,40.642181
2010000263,2010000263,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:33:00",5,30,7.87,-74.005928,40.745197,-73.919716,40.704964
2010000264,2010000264,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:27:00",3,24,6.29,-74.131477,40.796204,-74.269325,40.030048
2010000265,2010000265,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:46:00",1,43,0.36,-748,40.73473,-73.97348,40.764717
2010000266,2010000266,"CMT",1,0,"2010-01-01 00:03:00","2010-01-01 00:16:45",1,13.75,1.1,-73.994461,40.74942,-73.977898,40.751904
2010000267,2010000267,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:34:00",1,31,6.66,-73.983727,40.746578,-73.986862,40.747822
2010000268,2010000268,"VTS",1,,"2010-01-01 00:03:00","2010-01-01 00:27:00",1,24,13.71,-73.95681,40.768276,-74.026428,40.635841
2010000269,2010000269,"CMT",1,0,"2010-01-01 00:03:01","2010-01-01 00:07:11",3,4.17,0.7,-74.011642,40.704304,-74.014938,40.709572
2010000270,2010000270,"VTS",1,,"2010-01-01 00:03:01","2010-01-01 00:03:01",1,0,0.49,-73.948608,40.777794,-73.951653,40.783058
2010000271,2010000271,"VTS",1,,"2010-01-01 00:03:04","2010-01-01 00:03:04",5,0,1.5,-73.980591,40.733994,-73.971176,40.751347
2010000272,2010000272,"CMT",1,0,"2010-01-01 00:03:04","2010-01-01 00:09:12",2,6.13,0.9,-74.002594,40.739677,-74.002678,40.75
2010000273,2010000273,"CMT",1,0,"2010-01-01 00:03:04","2010-01-01 00:13:51",2,10.78,4.9,-73.988365,40.723415,-74.015953,40.715092
2010000274,2010000274,"CMT",1,0,"2010-01-01 00:03:05","2010-01-01 00:29:01",1,25.93,1.1,-73.979324,40.76693,-73.979523,40.754269
2010000275,2010000275,"CMT",1,0,"2010-01-01 00:03:06","2010-01-01 00:17:43",1,14.62,2.3,-73.969254,40.798603,-73.942268,40.798904
2010000276,2010000276,"CMT",1,0,"2010-01-01 00:03:07","2010-01-01 00:19:32",1,16.42,9.2,-73.870834,40.773746,-73.986694,40.729691
2010000277,2010000277,"CMT",1,0,"2010-01-01 00:03:07","2010-01-01 00:23:19",3,20.2,4.8,-74.003853,40.722443,-73.977997,40.777031
2010000278,2010000278,"CMT",1,0,"2010-01-01 00:03:08","2010-01-01 00:28:28",1,25.33,7.2,0,0,0,0
2010000279,2010000279,"DDS",1,,"2010-01-01 00:03:08","2010-01-01 00:33:22",1,30.23,8.9,-73.965927,40.773933,-73.933159,40.741985
2010000280,2010000280,"CMT",1,0,"2010-01-01 00:03:08","2010-01-01 00:11:52",1,8.73,3.2,-73.988014,40.722549,-74.007561,40.707554
2010000281,2010000281,"CMT",1,0,"2010-01-01 00:03:09","2010-01-01 00:09:33",1,6.4,1.1,-74.004555,40.742214,-73.988457,40.734417
2010000282,2010000282,"CMT",1,0,"2010-01-01 00:03:09","2010-01-01 00:07:07",1,3.97,0.7,-74.001297,40.722588,-74.005829,40.728638
2010000283,2010000283,"DDS",1,,"2010-01-01 00:03:10","2010-01-01 00:12:14",1,9.06,1.5,-73.992828,40.763157,-73.912201,40.830956
2010000284,2010000284,"DDS",1,,"2010-01-01 00:03:11","2010-01-01 00:14:41",2,11.5,2.5,-73.986076,40.777283,-73.983475,40.781296
2010000285,2010000285,"CMT",1,0,"2010-01-01 00:03:11","2010-01-01 00:08:15",1,5.07,1.4,-73.961868,40.805454,-73.972313,40.790691
2010000286,2010000286,"CMT",1,0,"2010-01-01 00:03:13","2010-01-01 00:07:05",1,3.87,0.6,-73.999359,40.729961,-74.004478,40.730835
2010000287,2010000287,"VTS",1,,"2010-01-01 00:03:13","2010-01-01 00:03:13",1,0,0.51,-73.98481,40.769199,-73.989449,40.762608
2010000288,2010000288,"CMT",1,0,"2010-01-01 00:03:13","2010-01-01 00:19:40",1,16.45,5.3,-73.975769,40.740623,-73.970711,40.798405
2010000289,2010000289,"CMT",1,0,"2010-01-01 00:03:13","2010-01-01 00:09:33",1,6.33,1.8,-73.985306,40.747402,-74.000435,40.726284
2010000290,2010000290,"DDS",1,,"2010-01-01 00:03:14","2010-01-01 00:19:25",1,16.18,3.4,-73.978134,40.729538,-73.945862,40.775391
2010000291,2010000291,"CMT",1,0,"2010-01-01 00:03:14","2010-01-01 00:28:29",1,25.25,7.9,-73.986687,40.743065,-73.950554,40.828583
2010000292,2010000292,"CMT",1,0,"2010-01-01 00:03:15","2010-01-01 00:06:00",1,2.75,0.5,-73.980766,40.774822,-73.977325,40.774391
2010000293,2010000293,"CMT",1,0,"2010-01-01 00:03:15","2010-01-01 00:08:38",2,5.38,1,-73.981148,40.759293,-73.973709,40.755325
2010000294,2010000294,"CMT",1,0,"2010-01-01 00:03:15","2010-01-01 00:12:19",1,9.07,2.2,-73.99408,40.761303,-73.989609,40.739841
2010000295,2010000295,"CMT",1,0,"2010-01-01 00:03:15","2010-01-01 00:22:46",1,19.52,13,-73.870872,40.773773,-73.992271,40.664314
2010000296,2010000296,"CMT",1,0,"2010-01-01 00:03:16","2010-01-01 00:07:23",2,4.12,0.5,-73.999054,40.724907,-74.004295,40.721874
2010000297,2010000297,"CMT",1,0,"2010-01-01 00:03:17","2010-01-01 00:08:27",2,5.17,1.1,-73.977554,40.684387,-73.974533,40.673344
2010000298,2010000298,"CMT",1,0,"2010-01-01 00:03:17","2010-01-01 00:09:11",1,5.9,1.3,-73.98555,40.744267,-73.991791,40.729939
2010000299,2010000299,"VTS",1,,"2010-01-01 00:03:18","2010-01-01 00:03:18",1,0,0.45,-73.940331,40.806232,-73.936356,40.811642
2010000300,2010000300,"CMT",1,0,"2010-01-01 00:03:18","2010-01-01 00:14:49",1,11.52,1.2,0,0,0,0
2010000301,2010000301,"CMT",1,0,"2010-01-01 00:03:19","2010-01-01 00:16:30",1,13.18,3.7,-73.95536,40.707478,-74.006302,40.733566
2010000302,2010000302,"CMT",1,0,"2010-01-01 00:03:19","2010-01-01 00:21:23",3,18.07,4.5,-74.007828,40.716389,-73.963219,40.755936
2010000303,2010000303,"DDS",1,,"2010-01-01 00:03:19","2010-01-01 00:17:29",1,14.16,3.4,-73.98037,40.751488,-73.96151,40.764301
2010000304,2010000304,"CMT",1,0,"2010-01-01 00:03:19","2010-01-01 00:20:30",1,17.18,8.7,-73.874496,40.773998,-73.871506,40.705078
2010000305,2010000305,"CMT",1,0,"2010-01-01 00:03:19","2010-01-01 00:15:24",1,12.08,5.8,-73.874702,40.773972,-73.921333,40.739151
2010000306,2010000306,"CMT",1,0,"2010-01-01 00:03:20","2010-01-01 00:07:27",1,4.12,0.9,-73.981689,40.767757,-73.974136,40.77874
2010000307,2010000307,"CMT",1,0,"2010-01-01 00:03:21","2010-01-01 00:20:04",2,16.72,4,-73.989868,40.749805,-73.94957,40.784943
2010000308,2010000308,"CMT",1,0,"2010-01-01 00:03:21","2010-01-01 00:07:53",1,4.53,1.1,-73.992516,40.749207,-74.005341,40.74498
2010000309,2010000309,"CMT",1,0,"2010-01-01 00:03:21","2010-01-01 00:24:29",4,21.13,4.4,-73.988785,40.731136,-73.985764,40.777115
2010000310,2010000310,"CMT",1,0,"2010-01-01 00:03:21","2010-01-01 00:29:05",2,25.73,20.1,-73.788742,40.647045,-73.938652,40.851013
2010000311,2010000311,"CMT",1,0,"2010-01-01 00:03:23","2010-01-01 00:13:08",4,9.75,1,-73.98204,40.740433,-73.987045,40.747856
2010000312,2010000312,"DDS",1,,"2010-01-01 00:03:23","2010-01-01 00:18:58",1,15.58,2.4,-73.982803,40.769287,-73.965012,40.801392
2010000313,2010000313,"CMT",1,0,"2010-01-01 00:03:23","2010-01-01 00:13:37",4,10.23,1.6,-73.9785,40.741268,-73.987343,40.722507
2010000314,2010000314,"CMT",1,0,"2010-01-01 00:03:25","2010-01-01 00:16:32",2,13.12,3.7,-73.9496,40.781376,-73.978661,40.743626
2010000315,2010000315,"CMT",1,0,"2010-01-01 00:03:26","2010-01-01 00:23:57",2,20.52,6.1,-73.990479,40.740383,-73.933945,40.723652
2010000316,2010000316,"CMT",1,0,"2010-01-01 00:03:26","2010-01-01 00:07:25",1,3.98,0.7,-73.995102,40.725163,-73.995659,40.732826
2010000317,2010000317,"CMT",1,0,"2010-01-01 00:03:27","2010-01-01 00:07:23",1,3.93,0.9,-73.983513,40.780872,-73.9767,40.792656
2010000318,2010000318,"CMT",1,0,"2010-01-01 00:03:27","2010-01-01 00:32:50",1,29.38,4,-73.978973,40.761898,-74.001129,40.718796
2010000319,2010000319,"CMT",1,0,"2010-01-01 00:03:27","2010-01-01 00:10:16",1,6.82,1.1,-73.990746,40.724514,-74.005547,40.732574
2010000320,2010000320,"CMT",1,0,"2010-01-01 00:03:29","2010-01-01 00:18:37",1,15.13,2.8,-74.007256,40.715416,-73.98037,40.74017
2010000321,2010000321,"CMT",1,0,"2010-01-01 00:03:30","2010-01-01 00:14:20",1,10.83,2.1,-73.991249,40.760807,-74.005989,40.733215
2010000322,2010000322,"CMT",1,0,"2010-01-01 00:03:30","2010-01-01 00:16:29",2,12.98,1.9,-73.997597,40.761192,-73.982124,40.744308
2010000323,2010000323,"CMT",1,0,"2010-01-01 00:03:31","2010-01-01 00:17:06",1,13.58,4.4,-73.981125,40.729328,-73.948006,40.783081
2010000324,2010000324,"CMT",1,0,"2010-01-01 00:03:31","2010-01-01 00:16:37",2,13.1,3.1,-73.979591,40.765678,-73.973854,40.783001
2010000325,2010000325,"CMT",1,0,"2010-01-01 00:03:31","2010-01-01 00:09:39",2,6.13,0.6,-73.982407,40.756714,-73.972145,40.754505
2010000326,2010000326,"DDS",1,,"2010-01-01 00:03:31","2010-01-01 00:18:23",1,14.86,2.1,-73.983795,40.746624,-73.959053,40.773327
2010000327,2010000327,"CMT",1,0,"2010-01-01 00:03:34","2010-01-01 00:14:00",4,10.43,1.5,-73.992516,40.75882,-73.976616,40.751564
2010000328,2010000328,"CMT",1,0,"2010-01-01 00:03:34","2010-01-01 00:19:43",2,16.15,3.2,-73.985161,40.763573,-73.975769,40.74472
2010000329,2010000329,"DDS",1,,"2010-01-01 00:03:36","2010-01-01 00:06:28",2,2.86,0.9,-73.985916,40.752121,-73.979675,40.783894
2010000330,2010000330,"CMT",1,0,"2010-01-01 00:03:36","2010-01-01 00:07:24",4,3.8,1.4,-73.989838,40.752171,-74.002785,40.733719
2010000331,2010000331,"CMT",1,0,"2010-01-01 00:03:37","2010-01-01 00:11:01",1,7.4,2,-73.957359,40.717606,-73.933052,40.709385
2010000332,2010000332,"CMT",1,0,"2010-01-01 00:03:37","2010-01-01 00:09:56",1,6.32,0.9,-74.005264,40.737198,-73.998505,40.729755
2010000333,2010000333,"CMT",1,0,"2010-01-01 00:03:37","2010-01-01 00:19:23",1,15.77,3.2,-73.988251,40.723076,-73.972908,40.755028
2010000334,2010000334,"CMT",1,0,"2010-01-01 00:03:39","2010-01-01 00:08:18",1,4.65,1.4,-73.992043,40.749908,-73.991638,40.735435
2010000335,2010000335,"CMT",1,0,"2010-01-01 00:03:39","2010-01-01 00:12:25",1,8.77,2,-73.975204,40.763073,-73.987946,40.738049
2010000336,2010000336,"CMT",1,0,"2010-01-01 00:03:41","2010-01-01 00:11:24",1,7.72,1.7,-73.968742,40.754436,-73.987267,40.737511
2010000337,2010000337,"CMT",1,0,"2010-01-01 00:03:41","2010-01-01 00:07:06",1,3.42,0.7,-73.995041,40.739273,-74.002571,40.733425
2010000338,2010000338,"CMT",1,0,"2010-01-01 00:03:41","2010-01-01 00:12:05",1,8.4,0.6,-73.983849,40.746597,-73.98558,40.753078
2010000339,2010000339,"CMT",1,0,"2010-01-01 00:03:42","2010-01-01 00:20:25",1,16.72,2.8,-73.923241,40.743923,-73.892998,40.746674
2010000340,2010000340,"CMT",1,0,"2010-01-01 00:03:42","2010-01-01 00:05:29",1,1.78,0.3,-73.980507,40.782951,-73.982658,40.777714
2010000341,2010000341,"DDS",1,,"2010-01-01 00:03:43","2010-01-01 00:15:59",3,12.26,1.2,0,0,0,0
2010000342,2010000342,"CMT",1,0,"2010-01-01 00:03:44","2010-01-01 00:18:41",4,14.95,2,-73.986366,40.762527,-73.96357,40.761879
2010000343,2010000343,"CMT",1,0,"2010-01-01 00:03:44","2010-01-01 00:06:32",1,2.8,0.9,-73.954636,40.769855,-73.953278,40.780296
2010000344,2010000344,"CMT",1,0,"2010-01-01 00:03:44","2010-01-01 00:20:41",2,16.95,2.6,-73.972633,40.78595,-73.992439,40.753471
2010000141,2010000141,"CMT",1,0,"2010-01-01 00:03:44","2010-01-01 00:11:09",3,7.42,1.2,-73.985634,40.762924,-73.996315,40.75322
2010000345,2010000345,"CMT",1,0,"2010-01-01 00:03:45","2010-01-01 00:09:31",1,5.77,1.5,-73.986725,40.759766,-73.964088,40.761681
2010000346,2010000346,"VTS",1,,"2010-01-01 00:03:46","2010-01-01 00:03:46",2,0,0.7,-73.938896,40.799377,-73.936989,40.806728
2010000347,2010000347,"CMT",1,0,"2010-01-01 00:03:47","2010-01-01 00:18:12",2,14.42,3.9,-74.002335,40.734474,-73.982262,40.774696
2010000348,2010000348,"CMT",1,0,"2010-01-01 00:03:47","2010-01-01 00:05:59",1,2.2,0.1,-73.9394,40.706982,-73.939911,40.708538
2010000349,2010000349,"VTS",1,,"2010-01-01 00:03:48","2010-01-01 00:03:48",1,0,0.46,-73.95295,40.822609,-73.948898,40.828274
2010000350,2010000350,"CMT",1,0,"2010-01-01 00:03:49","2010-01-01 00:08:19",1,4.5,0.5,-74.005379,40.738846,-74.002144,40.734482
